,name,lon,lat,coords
117,java_64,106.98053272648696,-6.879740933276901,"[106.98053272648696, -6.879740933276901]"
118,java_65,107.04577040155228,-6.869154514438281,"[107.04577040155228, -6.869154514438281]"
119,java_66,107.51944478292135,-6.814322293786964,"[107.51944478292135, -6.814322293786964]"
120,java_67,107.57599616560628,-6.8183035111279855,"[107.57599616560628, -6.8183035111279855]"
121,java_68,107.57527230790792,-6.8130555428148245,"[107.57527230790792, -6.8130555428148245]"
122,java_69,107.54758475094536,-6.8073551634401825,"[107.54758475094536, -6.807355163440183]"
123,java_70,107.54070810281088,-6.808621914412324,"[107.54070810281088, -6.808621914412324]"
124,java_71,107.71090514413946,-7.096445831725581,"[107.71090514413946, -7.096445831725581]"
125,java_72,107.58450149356207,-6.793692349383501,"[107.58450149356207, -6.793692349383501]"
126,java_73,107.79984915882632,-6.922177090843678,"[107.79984915882632, -6.922177090843678]"
127,java_74,107.58567776232194,-6.806993234590999,"[107.58567776232194, -6.8069932345909985]"
128,java_75,107.79514408378695,-6.9667848215055574,"[107.79514408378695, -6.966784821505557]"
129,java_76,107.52387841132385,-6.8098886653844675,"[107.52387841132385, -6.809888665384468]"
130,java_77,107.52912637963699,-6.80871239662462,"[107.52912637963699, -6.80871239662462]"
131,java_78,107.608931690882,-6.761571164018457,"[107.608931690882, -6.761571164018457]"
132,java_79,107.5467704110347,-6.817941582278802,"[107.5467704110347, -6.817941582278802]"
133,java_80,107.59400212585315,-6.796768744601562,"[107.59400212585315, -6.796768744601562]"
134,java_81,107.54713233988389,-6.8018357484901335,"[107.54713233988389, -6.8018357484901335]"
135,java_82,107.58812078205393,-6.8015643018532455,"[107.58812078205393, -6.8015643018532455]"
136,java_83,107.61381773034596,-7.070929847858138,"[107.61381773034596, -7.070929847858138]"
137,java_84,107.58585872674652,-6.824908712625586,"[107.58585872674652, -6.824908712625586]"
138,java_85,107.63879082093963,-7.024241026313453,"[107.63879082093963, -7.024241026313453]"
139,java_86,107.5225211781394,-6.956379367091527,"[107.5225211781394, -6.956379367091527]"
140,java_87,107.73316376836424,-7.059710053533447,"[107.73316376836424, -7.059710053533447]"
141,java_88,107.57843918533828,-6.794054278232684,"[107.57843918533828, -6.794054278232684]"
142,java_89,107.55482332792904,-6.806812270166406,"[107.55482332792904, -6.806812270166406]"
143,java_90,107.58513486904816,-6.816312902457479,"[107.58513486904816, -6.8163129024574785]"
144,java_91,107.53754122538052,-6.802197677339318,"[107.53754122538052, -6.802197677339318]"
145,java_92,107.55192789713556,-7.008587603586262,"[107.55192789713556, -7.008587603586262]"
146,java_93,107.51166331266388,-6.839204902168338,"[107.51166331266388, -6.839204902168338]"
147,java_94,107.56993385738244,-6.833775969430584,"[107.56993385738244, -6.833775969430584]"
148,java_95,107.51483019009424,-6.9292347034027575,"[107.51483019009424, -6.9292347034027575]"
149,java_96,107.52994071954771,-6.993658038557439,"[107.52994071954771, -6.993658038557439]"
150,java_97,107.5489419841298,-6.856306040292265,"[107.5489419841298, -6.856306040292265]"
151,java_98,107.78093837645649,-7.0497570101808975,"[107.78093837645649, -7.0497570101808975]"
152,java_100,107.678964923199,-7.02786031480529,"[107.678964923199, -7.02786031480529]"
153,java_101,107.58196799161779,-6.825089677050178,"[107.58196799161779, -6.825089677050178]"
154,java_102,107.70728585564764,-7.045685310627581,"[107.70728585564764, -7.045685310627581]"
155,java_103,107.729725444297,-6.911409707580466,"[107.729725444297, -6.911409707580466]"
156,java_104,107.57201494826526,-6.866168601432516,"[107.57201494826526, -6.866168601432516]"
157,java_105,107.57672002330463,-6.808802878836915,"[107.57672002330463, -6.808802878836915]"
158,java_106,107.53238373927964,-6.986962354847544,"[107.53238373927964, -6.986962354847544]"
159,java_107,107.81197377527398,-7.002072884300957,"[107.81197377527398, -7.002072884300957]"
160,java_108,107.86517731610395,-6.845629139241347,"[107.86517731610395, -6.845629139241347]"
161,java_109,107.83459432834795,-6.865897154795629,"[107.83459432834795, -6.865897154795629]"
162,java_110,107.827265269152,-6.883269739556441,"[107.827265269152, -6.883269739556441]"
163,java_111,107.90046537889937,-7.123319048777463,"[107.90046537889937, -7.123319048777463]"
164,java_112,107.8359515615324,-6.976466418221217,"[107.8359515615324, -6.976466418221217]"
165,java_113,107.90254646978218,-7.1577927716622005,"[107.90254646978218, -7.1577927716622005]"
166,java_114,107.80871641563131,-7.010306765619885,"[107.80871641563131, -7.010306765619885]"
167,java_115,107.833689506225,-6.891775067512256,"[107.833689506225, -6.891775067512256]"
168,java_116,107.90001296783792,-7.121237957894657,"[107.90001296783792, -7.121237957894657]"
169,java_117,107.90634672269859,-7.154354447594957,"[107.90634672269859, -7.154354447594957]"
170,java_118,107.8843595451107,-7.113818416486392,"[107.8843595451107, -7.113818416486392]"
171,java_119,107.85486234390223,-6.96823253690229,"[107.85486234390223, -6.96823253690229]"
172,java_120,107.89865573465343,-7.121961815593027,"[107.89865573465343, -7.121961815593027]"
173,java_121,107.81477872385516,-7.024964884011822,"[107.81477872385516, -7.024964884011822]"
174,java_122,107.92905775798486,-7.130105214699656,"[107.92905775798486, -7.130105214699656]"
175,java_124,108.4829898616604,-6.893584711758174,"[108.4829898616604, -6.893584711758174]"
176,java_125,108.34509497012144,-6.8642684749743035,"[108.34509497012144, -6.864268474974304]"
177,java_129,108.63427612061912,-7.026141152771668,"[108.63427612061912, -7.026141152771668]"
178,java_130,108.33079878057869,-6.880917202036747,"[108.33079878057869, -6.880917202036747]"
179,java_131,108.4715891029111,-6.876483573634249,"[108.4715891029111, -6.876483573634249]"
180,java_132,108.47204151397258,-6.9544792406333125,"[108.47204151397258, -6.9544792406333125]"
181,java_134,108.58107257978914,-6.7469130456265205,"[108.58107257978914, -6.7469130456265205]"
182,java_135,108.4676983677824,-6.896932553613121,"[108.4676983677824, -6.896932553613121]"
183,java_136,108.84184231562591,-6.8694259610751685,"[108.84184231562591, -6.8694259610751685]"
184,java_137,108.82492214192658,-6.984338370690963,"[108.82492214192658, -6.984338370690963]"
185,java_141,109.57664836168092,-6.8896939766294505,"[109.57664836168092, -6.8896939766294505]"
186,java_145,110.01286310715945,-7.1351722185882265,"[110.01286310715945, -7.1351722185882265]"
187,java_148,110.4288098370837,-7.178603680490258,"[110.4288098370837, -7.178603680490258]"
188,java_149,110.47640348075134,-7.18077525358536,"[110.47640348075134, -7.18077525358536]"
189,java_150,110.42672874620092,-7.168379190500821,"[110.42672874620092, -7.168379190500821]"
190,java_151,110.41912824036804,-7.171546067931177,"[110.41912824036804, -7.171546067931177]"
191,java_152,110.26033195778874,-6.9696802522990255,"[110.26033195778874, -6.9696802522990255]"
192,java_154,110.80322523156413,-6.853139162861908,"[110.80322523156413, -6.853139162861908]"
193,java_156,110.99188064420107,-6.887974814595827,"[110.99188064420107, -6.887974814595827]"
194,java_157,111.31472117767284,-7.004063492971468,"[111.31472117767284, -7.004063492971468]"
195,java_160,112.16652072422643,-7.1467539417621015,"[112.16652072422643, -7.1467539417621015]"
196,java_161,112.26026029616501,-7.097169689423947,"[112.26026029616501, -7.097169689423947]"
197,java_163,111.93325758092762,-6.788263416645748,"[111.93325758092762, -6.788263416645748]"
198,java_164,112.65005766673576,-7.1762511429705675,"[112.65005766673576, -7.176251142970567]"
199,java_165,112.64272860753978,-7.1798704314624,"[112.64272860753978, -7.1798704314624]"
200,java_167,112.61196465535916,-7.112913594363435,"[112.61196465535916, -7.112913594363435]"
201,java_168,107.22646337950722,-7.203938699933107,"[107.22646337950722, -7.203938699933107]"
202,java_169,107.73397810827491,-7.3170414653029825,"[107.73397810827491, -7.3170414653029825]"
203,java_170,107.52822155751404,-7.286729924183858,"[107.52822155751404, -7.286729924183858]"
204,java_172,107.94244912540466,-7.2206779092078515,"[107.94244912540466, -7.2206779092078515]"
205,java_179,109.03321219463172,-7.290711141524878,"[109.03321219463172, -7.290711141524878]"
206,java_180,108.87830664718115,-7.640605856473122,"[108.87830664718115, -7.640605856473122]"
207,java_182,109.44635397597479,-7.448059708707446,"[109.44635397597479, -7.448059708707446]"
208,java_184,110.32348854197129,-7.316770018666098,"[110.32348854197129, -7.316770018666098]"
209,java_186,110.50852466611641,-7.600884165275222,"[110.50852466611641, -7.600884165275222]"
210,java_187,110.3765111183767,-7.2147060831963215,"[110.3765111183767, -7.2147060831963215]"
211,java_188,110.37397761643238,-7.2351550631751955,"[110.37397761643238, -7.2351550631751955]"
212,java_189,110.51730144070908,-7.586678457944765,"[110.51730144070908, -7.586678457944765]"
213,java_190,110.37642063616438,-7.2291832371636655,"[110.37642063616438, -7.2291832371636655]"
214,java_191,110.36592469953806,-7.233526383353867,"[110.36592469953806, -7.233526383353867]"
215,java_192,110.38049233571768,-7.228821308314482,"[110.38049233571768, -7.228821308314482]"
216,java_193,110.32909843913365,-7.595817161386651,"[110.32909843913365, -7.595817161386651]"
217,java_194,110.36366264423066,-7.229997577074328,"[110.36366264423066, -7.229997577074328]"
218,java_195,110.13121384084248,-7.3376714097064495,"[110.13121384084248, -7.3376714097064495]"
219,java_200,110.71183819714528,-7.5854117069726215,"[110.71183819714528, -7.585411706972621]"
220,java_201,110.79743436997721,-7.629386062148429,"[110.79743436997721, -7.629386062148429]"
221,java_202,110.59620192983112,-7.574372877072522,"[110.59620192983112, -7.5743728770725225]"
222,java_205,110.95025882654495,-7.459550949669025,"[110.95025882654495, -7.459550949669025]"
223,java_206,110.80304426713957,-7.430687123946633,"[110.80304426713957, -7.430687123946633]"
224,java_207,111.27934263266516,-7.56867249769788,"[111.27934263266516, -7.5686724976978805]"
225,java_208,111.22161498122036,-7.396303883274193,"[111.22161498122036, -7.396303883274193]"
226,java_209,111.27445659320118,-7.590026299799713,"[111.27445659320118, -7.590026299799713]"
227,java_210,111.08390105410601,-7.38969868177659,"[111.08390105410601, -7.38969868177659]"
228,java_211,111.28024745478812,-7.580797114145532,"[111.28024745478812, -7.580797114145532]"
229,java_212,111.37606811760948,-7.6229618250754205,"[111.37606811760948, -7.6229618250754205]"
230,java_213,111.09276831091101,-7.197514462860099,"[111.09276831091101, -7.197514462860099]"
231,java_214,111.06824763137881,-7.587673762280017,"[111.06824763137881, -7.587673762280017]"
232,java_215,111.27952359708976,-7.571748892915941,"[111.27952359708976, -7.5717488929159416]"
233,java_216,111.04580804272943,-7.564691280356861,"[111.04580804272943, -7.564691280356861]"
234,java_217,111.28450011876602,-7.577720718927472,"[111.28450011876602, -7.5777207189274725]"
235,java_218,111.27789491726843,-7.572472750614308,"[111.27789491726843, -7.572472750614308]"
236,java_219,111.1369236305114,-7.5060588067891185,"[111.1369236305114, -7.5060588067891185]"
237,java_220,111.42013295499756,-7.572472750614308,"[111.42013295499756, -7.572472750614308]"
238,java_222,111.47994169732516,-7.409785732906281,"[111.47994169732516, -7.409785732906281]"
239,java_224,112.22225776700071,-7.450321764014844,"[112.22225776700071, -7.450321764014844]"
240,java_226,112.708237729242,-7.630290884271388,"[112.708237729242, -7.630290884271388]"
241,java_227,112.66779218034573,-7.238864833879327,"[112.66779218034573, -7.238864833879327]"
242,java_228,112.58581529600565,-7.6311052241820505,"[112.58581529600565, -7.63110522418205]"
243,java_229,112.66643494716128,-7.238502905030142,"[112.66643494716128, -7.238502905030142]"
244,java_230,112.46321189834472,-7.51266400828672,"[112.46321189834472, -7.51266400828672]"
245,java_231,112.40068868964823,-7.566138995753598,"[112.40068868964823, -7.566138995753598]"
246,java_232,112.58852976237452,-7.634362583824704,"[112.58852976237452, -7.634362583824704]"
247,java_233,112.63621388825449,-7.443354633668059,"[112.63621388825449, -7.443354633668059]"
248,java_234,112.63422327958395,-7.289082461703551,"[112.63422327958395, -7.289082461703551]"
249,java_235,112.41317523494509,-7.570482141943799,"[112.41317523494509, -7.570482141943799]"
250,java_237,112.58852976237452,-7.633276797277152,"[112.58852976237452, -7.633276797277152]"
251,java_238,112.66489674955228,-7.293244643469162,"[112.66489674955228, -7.293244643469162]"
252,java_239,108.4318674117132,-7.781486661017838,"[108.4318674117132, -7.781486661017838]"
253,java_245,110.69021294840657,-7.957203117296474,"[110.69021294840657, -7.957203117296474]"
254,java_246,110.59158733700407,-7.980638010281112,"[110.59158733700407, -7.980638010281112]"
255,java_248,110.95451149052288,-7.770719277754625,"[110.95451149052288, -7.770719277754625]"
256,java_250,111.22152449900808,-7.815417490628799,"[111.22152449900808, -7.815417490628799]"
257,java_251,111.31933577049996,-7.659335674418372,"[111.31933577049996, -7.659335674418372]"
258,java_252,111.5120628826902,-7.842381189892977,"[111.5120628826902, -7.842381189892977]"
259,java_254,111.60960270754518,-7.82600390946742,"[111.60960270754518, -7.82600390946742]"
260,java_255,111.63511869141264,-7.816231830539462,"[111.63511869141264, -7.816231830539462]"
261,java_256,112.20959025727929,-8.075010957705736,"[112.20959025727929, -8.075010957705736]"
262,java_257,112.16154420255016,-7.962993978883412,"[112.16154420255016, -7.962993978883412]"
263,java_258,112.0793863537855,-8.080982783717264,"[112.0793863537855, -8.080982783717264]"
264,java_259,112.10978837711693,-8.054652459939156,"[112.10978837711693, -8.054652459939156]"
265,java_260,112.27745191650122,-8.081616159203335,"[112.27745191650122, -8.081616159203335]"
266,java_263,112.3091206908048,-7.85161037554716,"[112.3091206908048, -7.85161037554716]"
267,java_264,112.28849074640131,-7.848081569267618,"[112.28849074640131, -7.848081569267618]"
268,java_265,112.26270331589701,-7.6538162594683214,"[112.26270331589701, -7.6538162594683214]"
269,java_266,112.29600077002188,-7.8397572057363965,"[112.29600077002188, -7.8397572057363965]"
270,java_267,112.12580372869327,-8.0051586898133,"[112.12580372869327, -8.0051586898133]"
271,java_268,112.27817577419958,-8.080620854868082,"[112.27817577419958, -8.080620854868082]"
272,java_269,112.30939213744169,-7.84916735581517,"[112.30939213744169, -7.84916735581517]"
273,java_273,112.52492076713051,-7.853420019793078,"[112.52492076713051, -7.853420019793078]"
274,java_274,112.70398506526408,-7.838309490339662,"[112.70398506526408, -7.838309490339662]"
275,java_276,112.49497115486055,-7.872873695436696,"[112.49497115486055, -7.872873695436696]"
276,java_277,112.57730996804985,-7.730635657707541,"[112.57730996804985, -7.730635657707541]"
277,java_278,112.51722977908535,-7.884364936398275,"[112.51722977908535, -7.884364936398275]"
278,java_279,112.33825596316409,-8.095821866533793,"[112.33825596316409, -8.095821866533793]"
279,java_280,112.53007825323135,-7.856315450586545,"[112.53007825323135, -7.856315450586545]"
280,java_281,112.57486694831785,-7.729730835584582,"[112.57486694831785, -7.729730835584582]"
281,java_283,112.52863053783464,-7.8599347390783825,"[112.52863053783464, -7.8599347390783825]"
282,java_285,112.55423700391438,-7.9028233077066385,"[112.55423700391438, -7.9028233077066385]"
283,java_287,112.55677050585872,-8.009049424942024,"[112.55677050585871, -8.009049424942024]"
284,java_288,112.57758141468672,-7.950416951374281,"[112.57758141468672, -7.950416951374281]"
285,java_289,112.82369303213156,-7.856044003949657,"[112.82369303213156, -7.856044003949657]"
286,java_290,112.82812666053408,-7.863101616508738,"[112.82812666053408, -7.863101616508738]"
287,java_291,112.82830762495868,-7.864006438631697,"[112.82830762495868, -7.864006438631697]"
288,java_292,112.82441688982992,-7.8544153241283325,"[112.82441688982992, -7.8544153241283325]"
289,java_293,112.80062006799612,-7.865997047302207,"[112.80062006799612, -7.865997047302207]"
290,java_294,112.82921244708162,-7.8651827073915435,"[112.82921244708162, -7.865182707391543]"
291,java_295,112.82405496098076,-7.853239055368485,"[112.82405496098076, -7.853239055368485]"
292,java_297,112.81735927727085,-7.8332424864510894,"[112.81735927727085, -7.8332424864510894]"
293,java_298,113.15024333630748,-7.832156699903541,"[113.15024333630748, -7.832156699903541]"
294,java_299,113.0500795272959,-7.69688579252117,"[113.0500795272959, -7.69688579252117]"
295,java_300,112.81681638399708,-7.834328272998642,"[112.81681638399708, -7.8343282729986425]"
296,java_301,113.15051478294436,-7.83152332441747,"[113.15051478294436, -7.83152332441747]"
297,java_302,113.22045753304909,-7.7344359106239695,"[113.22045753304909, -7.7344359106239695]"
298,java_304,112.80776816276749,-7.816503277176349,"[112.80776816276749, -7.816503277176349]"
299,java_305,112.81835458160612,-7.833604415300275,"[112.81835458160612, -7.833604415300275]"
300,java_306,113.53207827219616,-7.7432126852166725,"[113.53207827219616, -7.743212685216672]"
301,java_307,113.2988151288973,-7.790263435610539,"[113.2988151288973, -7.790263435610539]"
302,java_308,113.23764915338528,-8.017916681747023,"[113.23764915338528, -8.017916681747023]"
303,java_309,113.43037626557556,-7.850253142362722,"[113.43037626557556, -7.850253142362722]"
304,java_310,112.29183858825628,-8.137896095251387,"[112.29183858825628, -8.137896095251387]"
305,java_312,112.76714164944664,-8.209919936238924,"[112.76714164944664, -8.209919936238924]"
306,java_313,112.68217885210079,-8.41323346726781,"[112.68217885210079, -8.41323346726781]"
307,java_314,112.67367352414496,-8.109665645015067,"[112.67367352414496, -8.109665645015067]"
308,java_315,112.33780355210259,-8.115185059965116,"[112.33780355210259, -8.115185059965116]"
309,java_316,112.61124079766078,-8.111837218110168,"[112.61124079766078, -8.111837218110168]"
310,java_317,113.15748191329115,-8.144048885687507,"[113.15748191329115, -8.144048885687507]"
311,java_318,113.41354657408856,-8.270543018477175,"[113.41354657408856, -8.270543018477175]"
312,java_319,113.3657719659963,-8.270633500689474,"[113.3657719659963, -8.270633500689474]"
313,java_320,113.31645916029505,-8.238059904262947,"[113.31645916029505, -8.238059904262947]"
314,java_321,113.47353628084072,-8.218063335345553,"[113.47353628084072, -8.218063335345553]"
315,java_322,113.39970279560728,-8.154001929040056,"[113.39970279560728, -8.154001929040056]"
316,java_324,113.75267390577358,-8.113375415719197,"[113.75267390577358, -8.113375415719197]"
